h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.75903,0000,00000.0,00886.1,9999.99,0026.67,0018.29,0011.73,0003.72,0002.56,0001.45,0034.63,0027.98,0020.40,0004.09,0003.83,0004.05,026.6,011.5,007.6,028.7,007.5,028.9,011.5,024.2,063.3,029.9,066.4,030.0,071.9,028.7,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0004.10,0003.18,0002.35
h__,SGP,2011,009.75972,0000,00000.0,00858.7,9999.99,0026.32,0018.26,0011.47,0002.69,0003.11,0001.07,0037.54,0029.16,0021.62,0004.28,0003.46,0004.20,026.5,011.6,007.8,028.4,007.5,029.1,011.5,024.2,067.7,030.1,068.8,030.4,075.3,028.9,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0004.14,0003.44,0002.40
h__,SGP,2011,009.76042,0000,00000.0,01287.2,9999.99,0026.16,0018.47,0011.78,0003.87,0002.35,0002.33,0036.95,0029.98,0022.29,0004.22,0003.53,0004.06,026.5,011.7,008.0,028.1,007.4,029.3,011.6,024.3,069.5,030.2,070.4,030.7,077.4,029.1,999.9,999.9,9999.9,0976.2,0975.5,99.9,999,0003.89,0003.14,0001.92
h__,SGP,2011,009.76111,0000,00000.0,01259.5,9999.99,0025.87,0017.99,0011.46,0003.25,0002.59,0002.06,0037.64,0030.36,0022.78,0004.44,0003.64,0003.84,026.3,011.8,007.9,028.1,007.4,029.3,011.5,024.3,071.0,030.4,071.7,030.9,079.3,029.2,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0003.70,0003.04,0002.15
h__,SGP,2011,009.76181,0000,00000.0,01157.3,9999.99,0026.40,0018.43,0012.61,0003.55,0002.87,0001.87,0037.11,0029.53,0021.33,0004.01,0003.96,0003.33,026.0,011.9,007.6,028.4,007.2,029.3,011.4,024.4,071.1,030.5,072.1,031.1,080.0,029.3,999.9,999.9,9999.9,0976.0,0975.5,99.9,999,0003.36,0002.53,0001.86
h__,SGP,2011,009.76250,0000,00000.0,01130.0,9999.99,0026.61,0017.99,0012.38,0003.42,0002.68,0002.36,0040.54,0031.88,0023.34,0004.44,0003.65,0003.97,025.8,011.9,007.6,028.2,007.1,029.2,011.4,024.4,074.9,030.6,073.2,031.3,082.5,029.3,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0003.85,0003.02,0001.96
h__,SGP,2011,009.76319,0000,00000.0,01110.7,9999.99,0026.12,0017.75,0012.69,0003.05,0002.44,0001.86,0039.25,0031.62,0022.48,0004.10,0003.54,0004.22,025.8,012.0,007.6,028.2,007.2,029.2,011.4,024.5,074.9,030.6,073.8,031.4,083.5,029.3,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0003.80,0003.03,0002.20
h__,SGP,2011,009.76389,0000,00000.0,01539.6,9999.99,0026.13,0018.53,0011.61,0003.46,0002.73,0001.00,0040.81,0032.39,0024.68,0004.05,0003.46,0003.99,025.9,012.0,007.5,028.6,007.2,029.2,011.4,024.5,077.5,030.6,074.9,031.6,085.4,029.4,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0003.65,0002.76,0002.00
h__,SGP,2011,009.76458,0000,00000.0,01508.4,9999.99,0026.74,0018.24,0010.99,0003.24,0003.11,0001.50,0041.00,0032.28,0024.46,0004.47,0003.63,0003.52,025.9,011.9,007.4,028.6,007.2,029.2,011.4,024.5,077.6,030.6,075.0,031.7,085.9,029.4,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0003.34,0002.70,0002.02
h__,SGP,2011,009.76528,0000,00000.0,01430.9,9999.99,0026.09,0017.24,0011.13,0003.21,0003.08,0000.83,0042.73,0033.80,0025.55,0004.45,0003.77,0004.08,025.9,011.9,007.4,028.6,007.2,029.2,011.4,024.4,080.3,030.7,076.3,031.8,088.1,029.4,999.9,999.9,9999.9,0976.0,0975.3,99.9,999,0003.55,0002.66,0001.80
h__,SGP,2011,009.76597,0000,00000.0,01378.8,9999.99,0026.54,0017.69,0010.99,0003.07,0003.04,0002.42,0041.46,0033.49,0024.90,0004.18,0003.76,0004.15,025.8,011.9,007.3,028.9,007.1,029.2,011.4,024.4,080.2,030.6,076.7,031.9,088.7,029.4,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0003.34,0002.96,0002.00
h__,SGP,2011,009.76667,0000,00000.0,01377.6,9999.99,0026.39,0018.28,0013.75,0003.06,0002.56,0002.21,0042.91,0034.68,0025.16,0004.50,0004.07,0003.75,025.8,011.9,007.6,028.3,007.2,029.1,011.3,024.4,081.7,030.7,077.3,032.0,089.9,029.4,999.9,999.9,9999.9,0976.0,0975.3,99.9,999,0003.62,0002.45,0001.76
h__,SGP,2011,009.76736,0000,00000.0,01757.5,9999.99,0026.35,0017.88,0012.80,0003.10,0002.45,0003.42,0043.61,0034.88,0025.75,0004.11,0003.69,0004.12,025.8,011.9,007.6,028.1,007.1,029.1,011.4,024.4,081.9,030.7,077.5,032.0,090.3,029.4,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0004.06,0003.12,0002.44
h__,SGP,2011,009.76806,0000,00000.0,01738.7,9999.99,0026.55,0018.02,0012.45,0003.68,0002.89,0002.93,0043.37,0035.51,0027.43,0004.24,0003.91,0003.79,025.9,011.8,007.5,028.3,007.2,029.1,011.4,024.4,084.4,030.7,078.9,032.2,092.8,029.4,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0003.72,0002.75,0001.66
h__,SGP,2011,009.76875,0000,00000.0,01670.9,9999.99,0026.60,0019.31,0012.73,0003.22,0002.93,0002.86,0045.80,0037.42,0028.72,0004.79,0004.14,0004.63,025.8,011.8,007.2,028.8,007.1,029.1,011.3,024.3,084.9,030.7,079.8,032.3,093.9,029.5,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0004.04,0003.12,0002.13
h__,SGP,2011,009.76944,0000,00000.0,01632.1,9999.99,0026.28,0018.34,0013.13,0003.20,0002.93,0001.83,0045.61,0037.20,0028.09,0004.43,0004.21,0004.64,025.8,011.8,007.2,028.9,007.1,029.1,011.3,024.3,086.0,030.7,080.6,032.3,095.3,029.5,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0003.80,0002.83,0002.21
h__,SGP,2011,009.77014,0000,99999.9,01634.1,9999.99,0026.01,0018.01,0011.43,0002.89,0003.18,0003.05,0045.71,0037.91,0028.43,0004.02,0004.40,0004.43,025.8,011.8,007.2,028.8,007.1,029.0,011.3,024.3,087.0,030.7,081.3,032.4,096.5,029.5,999.9,999.9,9999.9,0976.2,0975.5,99.9,999,0003.65,0002.92,0002.15
h__,SGP,2011,009.77083,0010,00000.0,01919.3,9999.99,0022.95,0015.25,0009.26,0002.51,0001.91,0003.43,0038.93,0029.77,0020.31,0003.78,0003.63,0003.40,025.8,011.9,007.2,028.9,007.1,029.0,011.1,024.7,087.0,030.7,080.6,032.5,096.4,029.5,999.9,999.9,9999.9,0966.9,0965.8,99.9,999,0003.72,0002.42,0001.01
h__,SGP,2011,009.77153,0010,00000.0,01838.4,9999.99,0021.86,0015.25,0009.39,0003.37,0002.40,0003.36,0039.93,0030.53,0021.34,0003.60,0003.18,0003.58,025.9,011.9,007.3,028.8,007.1,029.1,011.0,024.9,086.6,030.7,080.1,032.5,095.7,029.5,999.9,999.9,9999.9,0967.0,0966.2,99.9,999,0003.34,0002.65,0001.79
h__,SGP,2011,009.77222,0010,00000.0,01781.1,9999.99,0022.25,0014.54,0009.01,0002.75,0002.69,0002.00,0037.86,0029.75,0020.59,0003.79,0003.22,0003.36,025.9,011.9,007.3,028.9,007.2,029.1,011.0,024.9,085.7,030.7,079.4,032.5,094.5,029.5,999.9,999.9,9999.9,0966.9,0966.4,99.9,999,0002.63,0002.05,0001.29
h__,SGP,2011,009.77292,0010,00000.0,01776.7,9999.99,0021.29,0014.45,0008.75,0002.93,0002.07,0001.74,0037.48,0029.48,0019.78,0003.67,0003.32,0002.94,025.7,011.9,006.8,029.5,007.0,029.0,010.9,024.9,085.4,030.7,079.1,032.5,094.3,029.5,999.9,999.9,9999.9,0966.9,0965.9,99.9,999,0002.94,0002.26,0002.10
h__,SGP,2011,009.77361,0010,00000.0,01771.0,9999.99,0022.45,0015.18,0009.42,0002.75,0002.28,0002.02,0037.37,0028.87,0019.51,0003.30,0003.09,0003.06,025.7,011.8,006.9,029.3,007.0,029.0,010.9,024.9,084.1,030.6,078.3,032.4,092.9,029.5,999.9,999.9,9999.9,0966.9,0966.6,99.9,999,0003.13,0002.37,0001.37
h__,SGP,2011,009.77431,0010,00000.0,01664.3,9999.99,0022.44,0014.78,0008.47,0002.82,0002.11,0001.73,0037.72,0028.50,0020.12,0003.27,0003.18,0003.58,025.7,011.8,007.0,029.1,007.1,029.0,010.9,024.9,084.1,030.6,077.7,032.4,092.4,029.5,999.9,999.9,9999.9,0966.9,0965.6,99.9,999,0003.08,0002.10,0001.96
h__,SGP,2011,009.77500,0010,00000.0,01551.8,9999.99,0022.28,0014.89,0009.18,0002.56,0002.57,0002.99,0037.07,0028.60,0019.69,0003.28,0003.39,0003.27,025.7,011.8,007.0,029.1,007.1,029.0,010.9,024.9,082.8,030.6,077.2,032.3,091.2,029.4,999.9,999.9,9999.9,0966.8,0965.9,99.9,999,0003.00,0002.27,0001.79
h__,SGP,2011,009.77569,0010,00000.0,01548.1,9999.99,0022.03,0014.90,0008.86,0002.64,0002.10,0000.91,0036.12,0028.00,0019.14,0003.47,0003.03,0003.22,025.7,011.8,007.0,029.2,007.1,029.0,010.9,024.9,082.6,030.6,076.7,032.3,090.6,029.4,999.9,999.9,9999.9,0966.8,0967.4,99.9,999,0003.33,0002.33,0001.34
h__,SGP,2011,009.77639,0010,00000.0,01556.9,9999.99,0022.76,0014.58,0009.36,0003.21,0002.38,0001.53,0034.93,0026.96,0018.14,0003.63,0002.81,0003.19,025.8,011.8,006.9,029.4,007.1,028.9,010.9,024.9,080.0,030.6,075.1,032.1,088.1,029.4,999.9,999.9,9999.9,0966.8,0965.6,99.9,999,0003.04,0002.46,0001.71
h__,SGP,2011,009.77708,0010,00000.0,01560.0,9999.99,0021.69,0014.39,0008.76,0002.97,0002.69,0002.38,0034.51,0027.01,0018.25,0003.21,0002.84,0003.36,025.9,011.8,006.9,029.3,007.1,028.9,011.0,024.9,080.5,030.6,075.2,032.1,088.2,029.4,999.9,999.9,9999.9,0966.8,0965.1,99.9,999,0003.80,0002.82,0002.19
h__,SGP,2011,009.77778,0010,00000.0,01484.5,9999.99,0020.78,0014.76,0008.93,0002.44,0001.75,0000.90,0033.05,0025.48,0017.90,0003.66,0003.20,0002.92,026.0,011.8,007.0,029.4,007.1,028.9,011.0,024.9,077.7,030.5,073.4,031.9,085.5,029.3,999.9,999.9,9999.9,0966.8,0965.1,99.9,999,0003.11,0002.52,0001.56
h__,SGP,2011,009.77847,0010,00000.0,01324.4,9999.99,0021.33,0014.95,0009.51,0002.55,0001.97,0002.04,0033.50,0026.17,0017.48,0003.09,0002.88,0003.20,025.9,011.8,007.5,027.9,007.1,028.9,011.0,024.8,076.7,030.5,072.8,031.9,084.8,029.3,999.9,999.9,9999.9,0966.6,0964.6,99.9,999,0002.78,0001.89,0001.79
h__,SGP,2011,009.77917,0010,00000.0,01294.3,9999.99,0021.48,0014.25,0009.41,0002.83,0002.32,0002.31,0033.62,0025.57,0016.86,0003.24,0002.88,0002.72,025.8,011.8,007.8,027.4,007.1,028.9,010.9,024.8,075.5,030.5,072.0,031.8,083.6,029.3,999.9,999.9,9999.9,0966.6,0964.6,99.9,999,0003.32,0002.54,0001.56
h__,SGP,2011,009.77986,0010,00000.0,01318.5,9999.99,0022.81,0015.02,0009.25,0003.14,0002.69,0002.85,0033.24,0025.66,0017.24,0002.96,0003.02,0003.40,025.9,011.8,007.8,027.3,007.1,028.8,011.0,024.8,073.2,030.5,069.7,031.7,080.4,029.3,999.9,999.9,9999.9,0966.6,0963.1,99.9,999,0002.99,0002.59,0001.89
h__,SGP,2011,009.78056,0010,00000.0,01320.3,9999.99,0021.70,0015.47,0009.23,0002.91,0002.12,0002.13,0031.40,0023.85,0015.94,0003.32,0002.78,0003.46,025.8,011.8,007.9,027.2,007.2,028.9,011.0,024.8,070.4,030.5,068.2,031.6,078.4,029.2,999.9,999.9,9999.9,0966.6,0965.9,99.9,999,0003.18,0002.01,0001.73
h__,SGP,2011,009.78125,0010,00000.0,01304.6,9999.99,0022.06,0014.89,0008.20,0003.04,0002.49,0001.31,0030.70,0024.75,0015.68,0002.82,0002.99,0002.84,025.9,011.7,007.9,027.3,007.2,028.8,010.9,024.8,069.5,030.5,067.0,031.5,076.8,029.2,999.9,999.9,9999.9,0966.6,0965.2,99.9,999,0003.28,0002.70,0001.85
h__,SGP,2011,009.78194,0010,00000.0,01098.2,9999.99,0021.55,0014.58,0008.95,0002.90,0002.05,0001.35,0029.37,0021.90,0014.77,0003.32,0002.88,0002.96,026.0,011.7,007.8,027.4,007.2,028.8,011.0,024.8,064.5,030.4,064.1,031.2,072.6,029.2,999.9,999.9,9999.9,0966.6,0966.9,99.9,999,0003.18,0002.21,0001.83
h__,SGP,2011,009.78264,0010,00000.0,01039.5,9999.99,0022.58,0014.64,0007.76,0002.83,0002.15,0002.13,0029.92,0022.08,0015.48,0002.86,0002.45,0003.01,025.9,011.7,007.7,027.5,007.1,028.8,011.0,024.8,064.3,030.4,063.2,031.2,071.3,029.1,999.9,999.9,9999.9,0966.5,0966.6,99.9,999,0002.84,0002.17,0001.62
h__,SGP,2011,009.78333,0010,00000.0,01083.7,9999.99,0022.06,0014.46,0009.58,0002.79,0002.03,0002.20,0029.28,0021.07,0014.09,0003.71,0002.92,0002.73,025.9,011.7,007.6,027.6,007.1,028.8,010.9,024.8,059.5,030.4,060.4,030.9,067.4,029.1,999.9,999.9,9999.9,0966.4,0965.2,99.9,999,0003.05,0002.55,0001.88
h__,SGP,2011,009.78403,0010,00000.0,01081.5,9999.99,0022.29,0014.73,0007.98,0002.90,0002.40,0000.11,0028.41,0020.99,0014.40,0003.31,0002.78,0002.68,025.9,011.7,007.7,027.5,007.2,028.7,011.0,024.8,058.7,030.3,059.5,030.8,066.1,029.0,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0003.21,0002.46,0001.71
h__,SGP,2011,009.78472,0010,00000.0,01114.0,9999.99,0021.86,0015.07,0010.89,0003.32,0002.24,0003.44,0027.90,0020.34,0013.81,0003.44,0002.86,0003.13,026.0,011.7,007.8,027.5,007.2,028.7,011.0,024.7,054.0,030.3,056.7,030.6,062.2,029.0,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0003.38,0002.51,0001.82
h__,SGP,2011,009.78542,0010,00000.0,00903.0,9999.99,0021.52,0014.60,0009.11,0002.81,0002.17,0001.95,0026.32,0020.14,0013.59,0003.21,0002.61,0002.69,026.0,011.7,007.7,027.4,007.1,028.7,011.0,024.7,052.3,030.3,054.4,030.4,059.2,028.9,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0003.16,0002.45,0001.99
h__,SGP,2011,009.78611,0010,00000.0,00789.8,9999.99,0021.91,0013.83,0008.83,0003.04,0002.63,0002.26,0025.61,0019.02,0013.35,0003.07,0003.07,0002.96,026.1,011.6,007.9,027.2,007.3,028.7,011.0,024.7,049.7,030.2,053.6,030.2,057.8,028.9,999.9,999.9,9999.9,0966.3,0965.5,99.9,999,0003.29,0002.28,0001.74
h__,SGP,2011,009.78681,0010,00000.0,00800.6,9999.99,0021.73,0014.70,0007.87,0002.20,0002.06,0002.26,0026.03,0018.44,0013.08,0003.39,0002.80,0002.88,026.0,011.6,007.8,027.3,007.1,028.7,011.0,024.7,046.6,030.2,050.8,030.0,054.2,028.9,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.91,0002.16,0001.44
h__,SGP,2011,009.78750,0010,00000.0,00830.3,9999.99,0021.74,0014.72,0010.08,0002.57,0002.20,0001.88,0024.90,0019.11,0012.78,0003.30,0002.80,0002.63,026.0,011.6,007.7,027.4,007.2,028.7,011.0,024.7,038.5,030.2,045.5,029.4,047.2,028.8,999.9,999.9,9999.9,0966.2,0965.4,99.9,999,0003.15,0002.40,0001.65
h__,SGP,2011,009.78819,0010,00000.0,00814.6,9999.99,0021.59,0014.11,0008.77,0002.76,0002.39,0002.38,0025.60,0018.62,0012.25,0003.19,0002.36,0002.67,026.2,011.6,007.7,027.6,007.3,028.6,011.1,024.7,036.9,030.1,042.8,029.1,044.0,028.7,999.9,999.9,9999.9,0966.2,0965.3,99.9,999,0003.39,0002.43,0001.84
h__,SGP,2011,009.78889,0010,00000.0,00543.5,9999.99,0021.78,0014.57,0008.90,0003.38,0002.07,0002.66,0025.51,0019.02,0012.53,0003.37,0002.94,0002.84,026.2,011.6,007.6,027.7,007.3,028.6,011.0,024.6,036.5,030.1,042.7,029.0,043.7,028.6,999.9,999.9,9999.9,0966.1,0965.4,99.9,999,0002.62,0002.22,0001.46
h__,SGP,2011,009.78958,0010,00000.0,00484.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.1,011.6,999.9,999.9,999.9,999.9,011.0,024.6,033.6,029.9,039.7,028.6,040.9,028.1,999.9,999.9,9999.9,9999.9,0960.5,99.9,999,0003.16,0002.32,0001.64
h__,SGP,2011,009.79028,0010,00000.0,00502.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.2,011.6,007.7,027.6,007.3,028.5,011.1,024.6,033.0,029.8,039.5,028.5,040.6,028.0,999.9,999.9,9999.9,0963.8,0960.6,99.9,999,0003.37,0002.37,0001.27
h__,SGP,2011,009.79097,0010,99999.9,00515.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.2,011.5,007.7,027.8,007.3,028.6,011.0,024.6,030.6,029.8,038.9,028.3,039.7,027.9,999.9,999.9,9999.9,0963.8,0960.6,99.9,999,0002.47,0002.07,0001.82
h__,SGP,2011,009.79167,0000,00000.0,00390.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.3,011.5,007.6,027.8,007.2,028.6,011.1,024.6,028.9,029.7,038.2,028.1,038.7,027.9,999.9,999.9,9999.9,0966.3,0963.0,99.9,999,0002.92,0002.19,0001.59
h__,SGP,2011,009.79236,0000,00000.0,00398.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.3,011.4,007.6,027.8,007.2,028.6,011.1,024.5,027.7,029.7,037.5,028.0,037.8,027.8,999.9,999.9,9999.9,0967.6,0964.4,99.9,999,0003.85,0003.01,0002.30
h__,SGP,2011,009.79306,0000,00000.0,00398.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.2,011.4,007.6,027.8,007.2,028.6,011.2,024.5,026.9,029.6,037.0,027.9,037.0,027.8,999.9,999.9,9999.9,0968.9,0965.6,99.9,999,0003.45,0002.73,0002.02
h__,SGP,2011,009.79375,0000,00000.0,00405.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.3,011.4,007.6,027.8,007.2,028.6,011.2,024.4,026.2,029.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.3,9999.9,99.9,999,0003.71,0002.83,0001.66
h__,SGP,2011,009.79444,0000,00000.0,00403.7,9999.99,0023.83,0017.61,0010.58,0002.96,0002.49,0001.43,0028.13,0022.43,0017.00,0003.59,0003.16,0003.58,026.2,011.3,007.5,027.8,007.3,028.5,011.1,024.4,025.7,029.7,034.2,027.1,032.3,028.1,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.29,0002.40,0002.18
h__,SGP,2011,009.79514,0000,00000.0,00517.4,9999.99,0024.15,0017.61,0011.46,0003.19,0002.77,0002.24,0029.37,0022.18,0015.98,0003.96,0003.45,0003.44,026.3,011.3,007.6,027.8,007.3,028.4,011.2,024.3,025.4,029.6,033.8,027.0,031.7,028.1,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.77,0002.87,0001.94
h__,SGP,2011,009.79583,0000,00000.0,00555.8,9999.99,0025.14,0017.28,0011.01,0002.65,0002.75,0002.53,0029.29,0023.01,0016.86,0003.29,0003.24,0003.54,026.4,011.3,007.5,027.9,007.3,028.4,011.2,024.3,031.9,029.6,037.8,027.5,036.6,028.1,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.31,0002.64,0002.20
h__,SGP,2011,009.79653,0000,00000.0,00536.3,9999.99,0024.20,0017.03,0011.69,0002.76,0002.60,0002.36,0028.73,0022.87,0016.31,0003.67,0003.19,0003.38,026.4,011.3,007.6,027.8,007.3,028.4,011.3,024.3,036.9,029.6,045.0,028.0,044.7,028.2,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.83,0002.62,0001.84
h__,SGP,2011,009.79722,0000,00000.0,00530.1,9999.99,0024.54,0017.74,0011.14,0002.61,0002.48,0001.96,0030.34,0025.03,0017.86,0004.01,0003.27,0003.20,026.5,011.3,007.5,028.0,007.3,028.3,011.3,024.2,044.3,029.6,049.5,028.5,050.4,028.2,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.30,0002.65,0002.21
h__,SGP,2011,009.79792,0000,00000.0,00544.3,9999.99,0024.63,0017.67,0012.31,0002.86,0002.86,0003.04,0031.65,0024.63,0018.62,0003.87,0003.54,0003.57,026.4,011.3,007.6,028.0,007.4,028.3,011.3,024.2,052.6,029.6,058.0,029.0,060.6,028.3,999.9,999.9,9999.9,0975.4,0974.6,99.9,999,0003.19,0002.76,0001.78
h__,SGP,2011,009.79861,0000,00000.0,00964.7,9999.99,0024.81,0017.54,0011.76,0003.09,0002.85,0003.39,0032.29,0026.50,0019.42,0003.64,0003.39,0003.64,026.4,011.3,007.7,027.6,007.4,028.3,011.3,024.1,056.4,029.6,060.0,029.2,063.4,028.3,999.9,999.9,9999.9,0975.5,0974.6,99.9,999,0003.78,0002.83,0002.27
h__,SGP,2011,009.79931,0000,00000.0,00964.7,9999.99,0025.35,0017.29,0011.47,0003.63,0002.53,0000.85,0033.96,0025.95,0019.83,0003.65,0003.45,0003.96,026.4,011.2,007.7,027.7,007.4,028.3,011.3,024.1,057.7,029.6,061.3,029.4,065.4,028.3,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0003.78,0002.80,0002.04
