h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.50903,0000,00000.0,01444.8,9999.99,0040.60,0026.82,0017.85,0005.41,0004.14,0004.07,0055.37,0042.86,0030.50,0005.71,0005.50,0005.83,027.6,009.0,006.6,027.6,006.1,029.0,010.5,023.9,063.7,030.3,064.5,030.6,071.3,028.9,999.9,999.9,9999.9,0974.4,0973.5,99.9,999,0005.34,0003.96,0002.66
h__,SGP,2011,009.50972,0000,00000.0,01434.1,9999.99,0041.10,0027.32,0016.51,0005.49,0003.97,0002.70,0058.15,0043.87,0031.11,0006.68,0005.54,0005.49,027.7,009.0,006.6,027.5,006.1,029.0,010.5,023.8,068.2,030.3,067.7,030.8,075.8,028.9,999.9,999.9,9999.9,0974.4,0973.5,99.9,999,0005.53,0004.03,0003.30
h__,SGP,2011,009.51042,0000,00000.0,01801.1,9999.99,0040.14,0027.29,0017.10,0004.46,0004.11,0002.65,0058.54,0044.48,0031.82,0005.97,0005.62,0006.02,027.6,009.0,006.5,027.7,006.0,029.0,010.5,023.8,068.7,030.3,068.2,030.9,076.6,028.9,999.9,999.9,9999.9,0974.4,0973.5,99.9,999,0005.57,0004.29,0003.09
h__,SGP,2011,009.51111,0000,00000.0,01805.0,9999.99,0039.92,0026.81,0017.31,0005.35,0003.49,0003.82,0059.75,0045.90,0032.12,0006.44,0005.78,0005.32,027.6,009.0,006.5,027.8,006.1,028.9,010.5,023.8,072.4,030.3,070.4,031.1,079.8,028.9,999.9,999.9,9999.9,0974.5,0973.5,99.9,999,0005.42,0003.90,0002.49
h__,SGP,2011,009.51181,0000,00000.0,01730.5,9999.99,0040.58,0026.95,0016.91,0005.06,0004.02,0003.75,0059.77,0044.76,0031.97,0005.73,0005.39,0005.48,027.6,009.0,006.5,028.0,006.1,028.9,010.5,023.8,071.4,030.2,070.2,031.0,079.7,028.9,999.9,999.9,9999.9,0974.6,0973.6,99.9,999,0005.41,0003.97,0003.18
h__,SGP,2011,009.51250,0000,00000.0,01692.8,9999.99,0039.65,0026.91,0016.61,0004.56,0003.61,0004.05,0061.61,0048.57,0033.40,0006.41,0005.77,0005.70,027.7,009.0,006.5,028.0,006.2,028.9,010.6,023.7,074.6,030.2,071.1,031.2,081.6,028.9,999.9,999.9,9999.9,0974.6,0973.7,99.9,999,0005.17,0003.93,0002.51
h__,SGP,2011,009.51319,0000,00000.0,01682.2,9999.99,0040.47,0027.19,0015.68,0005.54,0003.94,0002.59,0060.67,0046.71,0032.98,0006.66,0005.37,0005.93,027.7,009.0,006.4,028.1,006.2,028.8,010.6,023.7,075.4,030.2,072.7,031.3,083.5,028.9,999.9,999.9,9999.9,0974.7,0973.8,99.9,999,0005.49,0004.12,0002.89
h__,SGP,2011,009.51389,0000,00000.0,02009.2,9999.99,0040.19,0027.11,0016.55,0004.87,0003.70,0003.47,0061.23,0048.36,0033.42,0006.73,0005.62,0005.70,027.8,009.0,006.4,028.2,006.2,028.8,010.6,023.7,076.8,030.2,073.3,031.4,084.8,028.9,999.9,999.9,9999.9,0974.8,0973.8,99.9,999,0005.41,0003.82,0002.89
h__,SGP,2011,009.51458,0000,00000.0,01982.9,9999.99,0040.73,0027.54,0016.73,0004.41,0004.25,0003.05,0063.57,0048.96,0034.02,0006.43,0005.54,0005.49,027.8,009.0,006.4,028.0,006.2,028.8,010.7,023.6,077.9,030.2,073.9,031.4,085.6,028.9,999.9,999.9,9999.9,0974.8,0973.9,99.9,999,0005.58,0004.06,0002.99
h__,SGP,2011,009.51528,0000,00000.0,01918.0,9999.99,0039.85,0026.78,0016.72,0005.90,0003.91,0003.35,0064.68,0050.32,0035.77,0006.81,0005.83,0006.17,027.8,009.0,006.5,028.0,006.2,028.8,010.7,023.6,080.4,030.2,075.6,031.6,088.2,029.0,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0005.58,0004.12,0003.17
h__,SGP,2011,009.51597,0000,00000.0,01880.8,9999.99,0039.64,0027.42,0016.94,0005.02,0003.98,0003.44,0063.84,0049.04,0034.79,0006.74,0005.43,0005.50,027.7,009.0,006.6,028.0,006.2,029.0,010.7,023.6,080.0,030.2,076.2,031.6,088.6,029.1,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0005.73,0004.05,0002.94
h__,SGP,2011,009.51667,0000,00000.0,01849.4,9999.99,0040.17,0027.81,0017.45,0005.25,0004.19,0003.64,0066.24,0050.90,0036.66,0006.40,0005.43,0005.63,027.7,009.1,006.5,028.2,006.1,029.1,010.7,023.6,081.5,030.3,077.0,031.9,090.1,029.2,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0004.89,0004.09,0002.92
h__,SGP,2011,009.51736,0000,00000.0,02123.9,9999.99,0038.82,0026.95,0016.44,0005.15,0004.05,0003.13,0066.36,0051.90,0037.24,0006.89,0005.66,0006.35,027.5,009.2,006.5,028.3,006.1,029.3,010.7,023.7,081.6,030.5,077.4,032.0,090.3,029.4,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0006.06,0004.63,0003.02
h__,SGP,2011,009.51806,0000,00000.0,02094.5,9999.99,0039.75,0027.68,0016.64,0004.84,0003.62,0003.77,0068.81,0054.37,0038.40,0006.68,0006.08,0006.14,027.4,009.3,006.6,028.1,006.1,029.5,010.6,023.7,084.3,030.6,078.9,032.3,092.8,029.5,999.9,999.9,9999.9,0974.8,0974.1,99.9,999,0005.47,0004.12,0002.95
h__,SGP,2011,009.51875,0000,00000.0,02041.4,9999.99,0040.60,0026.83,0016.93,0005.03,0003.73,0002.52,0069.05,0053.67,0039.10,0006.28,0005.58,0006.52,027.2,009.4,006.7,027.9,006.0,029.6,010.6,023.8,084.8,030.7,079.9,032.4,094.2,029.6,999.9,999.9,9999.9,0974.8,0974.1,99.9,999,0005.59,0004.21,0003.12
h__,SGP,2011,009.51944,0000,00000.0,02020.4,9999.99,0040.44,0027.85,0015.79,0004.58,0003.33,0002.04,0070.16,0055.09,0039.51,0006.56,0005.52,0006.30,027.0,009.5,006.6,027.9,005.9,029.7,010.6,023.9,085.9,030.8,080.6,032.7,095.6,029.7,999.9,999.9,9999.9,0974.8,0974.2,99.9,999,0005.38,0004.17,0002.72
h__,SGP,2011,009.52014,0000,99999.9,01992.3,9999.99,0039.70,0026.91,0015.88,0005.04,0003.53,0002.78,0070.66,0056.70,0040.28,0007.00,0006.05,0006.80,026.9,009.6,006.6,028.0,005.9,029.7,010.6,023.9,087.1,031.0,081.4,032.8,096.9,029.9,999.9,999.9,9999.9,0974.9,0974.3,99.9,999,0005.93,0004.20,0002.93
h__,SGP,2011,009.52083,0010,00000.0,02198.6,9999.99,0035.09,0021.81,0013.61,0003.89,0003.11,0003.22,0063.70,0049.41,0033.80,0006.05,0005.36,0004.67,026.7,009.8,006.3,028.3,005.8,029.7,010.2,024.5,087.4,031.0,080.9,033.0,097.1,029.9,999.9,999.9,9999.9,0965.7,0965.3,99.9,999,0004.72,0003.96,0002.54
h__,SGP,2011,009.52153,0010,00000.0,02155.7,9999.99,0035.66,0022.87,0013.00,0004.40,0003.16,0002.82,0060.33,0046.06,0030.97,0006.31,0005.02,0005.27,026.6,009.8,006.3,028.4,005.8,029.6,010.1,024.7,086.7,031.1,080.2,033.0,096.1,029.9,999.9,999.9,9999.9,0965.8,0965.3,99.9,999,0004.89,0003.41,0001.64
h__,SGP,2011,009.52222,0010,00000.0,02121.0,9999.99,0035.08,0023.35,0012.95,0004.54,0003.13,0002.00,0058.76,0044.88,0029.94,0005.62,0004.65,0005.28,026.5,009.8,006.2,028.6,005.8,029.6,010.1,024.8,085.2,031.0,078.6,033.0,094.1,029.9,999.9,999.9,9999.9,0965.9,0965.3,99.9,999,0004.66,0003.54,0002.72
h__,SGP,2011,009.52292,0010,00000.0,02120.5,9999.99,0035.68,0022.93,0013.68,0004.75,0003.53,0003.14,0058.80,0045.72,0030.31,0005.39,0004.99,0004.95,026.5,009.8,006.2,028.7,005.8,029.6,010.1,024.8,085.6,031.1,078.3,033.0,094.2,029.9,999.9,999.9,9999.9,0965.8,0965.2,99.9,999,0004.51,0003.40,0002.37
h__,SGP,2011,009.52361,0010,00000.0,02131.0,9999.99,0034.53,0022.49,0014.42,0004.36,0003.79,0003.64,0058.07,0043.70,0029.40,0005.81,0004.88,0005.19,026.4,009.8,006.1,028.6,005.8,029.6,010.1,024.8,084.2,031.0,077.6,032.9,092.9,029.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0004.72,0003.48,0002.28
h__,SGP,2011,009.52431,0010,00000.0,02094.2,9999.99,0035.52,0023.16,0013.05,0004.98,0003.29,0003.17,0058.78,0044.20,0029.45,0005.57,0005.01,0005.20,026.4,009.8,006.3,028.4,005.9,029.6,010.0,024.8,084.2,031.0,076.9,033.0,092.4,029.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0004.52,0003.38,0002.43
h__,SGP,2011,009.52500,0010,00000.0,02012.9,9999.99,0035.09,0022.03,0012.72,0004.90,0003.49,0003.64,0056.47,0042.20,0027.83,0005.30,0004.73,0005.46,026.4,009.8,006.2,028.5,005.8,029.6,010.0,024.8,082.6,031.0,076.1,032.8,090.9,029.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0005.03,0003.66,0002.56
h__,SGP,2011,009.52569,0010,00000.0,02020.6,9999.99,0034.18,0022.73,0013.47,0004.50,0003.27,0001.50,0056.10,0042.29,0028.95,0005.32,0004.66,0005.14,026.5,009.8,006.2,028.5,005.8,029.5,010.1,024.8,082.4,031.0,075.7,032.8,090.5,029.7,999.9,999.9,9999.9,0965.8,0965.2,99.9,999,0004.85,0003.55,0002.10
h__,SGP,2011,009.52639,0010,00000.0,02041.8,9999.99,0035.04,0022.86,0015.17,0004.38,0003.38,0002.84,0055.51,0041.79,0028.10,0006.18,0004.71,0005.06,026.5,009.8,006.1,028.5,005.8,029.5,010.1,024.7,080.3,031.0,074.1,032.7,088.1,029.7,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0004.64,0003.68,0002.95
h__,SGP,2011,009.52708,0010,00000.0,02055.9,9999.99,0035.81,0023.26,0013.33,0004.44,0003.31,0003.06,0055.18,0040.68,0027.64,0005.52,0004.57,0005.03,026.4,009.8,006.1,028.6,005.8,029.5,010.0,024.7,080.5,030.9,074.2,032.7,088.3,029.7,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0005.00,0003.56,0002.75
h__,SGP,2011,009.52778,0010,00000.0,01981.4,9999.99,0033.95,0022.52,0013.76,0004.61,0003.48,0002.28,0053.05,0039.62,0026.02,0005.62,0004.68,0005.08,026.5,009.8,006.1,028.5,005.8,029.5,010.1,024.7,077.7,030.9,072.6,032.5,085.7,029.7,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0004.68,0003.58,0002.28
h__,SGP,2011,009.52847,0010,00000.0,01852.8,9999.99,0034.95,0023.17,0013.23,0004.77,0003.76,0002.81,0052.18,0040.20,0026.46,0005.39,0004.37,0004.92,026.5,009.7,006.2,028.6,005.9,029.5,010.0,024.7,077.4,030.9,071.5,032.5,084.6,029.6,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0004.61,0003.41,0002.72
h__,SGP,2011,009.52917,0010,00000.0,01842.3,9999.99,0036.09,0022.63,0013.69,0004.43,0003.56,0003.71,0051.34,0037.34,0025.46,0005.48,0004.38,0005.23,026.6,009.7,006.1,028.5,005.8,029.4,010.1,024.6,073.7,030.8,069.7,032.3,081.7,029.5,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0004.80,0003.55,0002.31
h__,SGP,2011,009.52986,0010,00000.0,01847.8,9999.99,0035.30,0023.68,0012.37,0004.80,0003.28,0003.25,0050.88,0037.45,0024.43,0005.47,0004.57,0004.87,026.6,009.7,006.2,028.4,005.9,029.4,010.1,024.6,072.8,030.8,068.7,032.2,080.6,029.5,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0005.11,0003.60,0002.65
h__,SGP,2011,009.53056,0010,00000.0,01853.3,9999.99,0036.74,0022.35,0012.45,0005.07,0003.06,0002.00,0049.19,0036.71,0024.67,0005.94,0004.62,0004.80,026.7,009.6,006.3,028.3,005.9,029.3,010.1,024.6,070.2,030.8,067.0,032.1,078.1,029.5,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0004.94,0003.59,0002.47
h__,SGP,2011,009.53125,0010,00000.0,01787.6,9999.99,0035.75,0022.52,0013.07,0004.45,0003.15,0002.63,0048.09,0036.10,0023.74,0005.08,0004.41,0004.72,026.8,009.6,006.3,028.3,005.9,029.3,010.2,024.6,069.4,030.8,065.7,032.0,076.3,029.4,999.9,999.9,9999.9,0966.1,0965.4,99.9,999,0004.65,0003.51,0002.25
h__,SGP,2011,009.53194,0010,00000.0,01621.1,9999.99,0035.02,0022.96,0013.04,0004.56,0003.25,0002.25,0046.67,0035.01,0022.15,0005.53,0004.74,0004.42,026.9,009.6,006.3,028.3,005.9,029.3,010.2,024.5,065.0,030.7,063.3,031.7,072.7,029.4,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0004.84,0003.82,0002.56
h__,SGP,2011,009.53264,0010,00000.0,01605.4,9999.99,0035.90,0023.01,0012.96,0003.95,0003.35,0002.67,0047.46,0034.85,0022.71,0005.55,0004.58,0004.68,026.9,009.6,006.3,028.3,005.9,029.2,010.2,024.5,063.7,030.7,062.3,031.6,071.3,029.3,999.9,999.9,9999.9,0966.1,0965.4,99.9,999,0004.89,0003.43,0002.58
h__,SGP,2011,009.53333,0010,00000.0,01674.5,9999.99,0035.66,0022.97,0014.01,0004.47,0003.45,0001.31,0047.82,0034.59,0022.56,0005.15,0004.22,0004.28,026.9,009.6,006.3,028.3,005.9,029.2,010.2,024.5,062.5,030.6,061.7,031.5,070.4,029.3,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0004.75,0003.47,0002.30
h__,SGP,2011,009.53403,0010,00000.0,01679.2,9999.99,0035.76,0023.05,0013.39,0004.69,0003.50,0001.54,0045.52,0033.05,0021.79,0004.97,0004.77,0004.66,026.9,009.5,006.3,028.3,006.0,029.2,010.2,024.5,058.2,030.6,058.2,031.3,065.6,029.2,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0004.80,0003.69,0002.67
h__,SGP,2011,009.53472,0010,00000.0,01625.9,9999.99,0035.48,0023.18,0013.17,0004.83,0003.78,0003.13,0044.91,0032.48,0020.87,0005.41,0004.42,0004.76,027.0,009.5,006.3,028.3,006.0,029.2,010.2,024.4,056.4,030.6,057.4,031.1,064.1,029.2,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0004.99,0003.76,0002.79
h__,SGP,2011,009.53542,0010,00000.0,01415.9,9999.99,0035.99,0022.87,0013.50,0004.52,0003.51,0002.49,0045.30,0031.36,0020.35,0005.02,0004.56,0004.15,027.1,009.5,006.3,028.4,006.1,029.1,010.3,024.4,052.1,030.5,053.4,030.8,059.0,029.1,999.9,999.9,9999.9,0965.8,0965.0,99.9,999,0004.92,0003.32,0002.29
h__,SGP,2011,009.53611,0010,00000.0,01351.4,9999.99,0037.46,0022.90,0013.63,0004.82,0003.30,0003.14,0043.44,0031.50,0020.39,0005.45,0004.39,0003.92,027.2,009.5,006.3,028.4,006.0,029.1,010.3,024.4,049.7,030.5,052.7,030.6,057.8,029.1,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0005.15,0003.88,0002.46
h__,SGP,2011,009.53681,0010,00000.0,01400.1,9999.99,0036.17,0023.04,0013.71,0004.92,0003.35,0002.66,0042.88,0030.45,0020.58,0005.62,0004.63,0004.76,027.2,009.4,006.2,028.6,006.1,029.1,010.3,024.4,045.9,030.4,049.4,030.3,053.5,029.0,999.9,999.9,9999.9,0965.9,0965.1,99.9,999,0004.59,0003.33,0002.20
h__,SGP,2011,009.53750,0010,00000.0,01428.1,9999.99,0035.54,0023.27,0012.36,0004.28,0003.15,0002.45,0042.41,0030.27,0019.83,0005.21,0004.48,0004.54,027.2,009.4,006.2,028.7,006.0,029.0,010.3,024.3,037.1,030.4,043.4,029.7,045.5,028.9,999.9,999.9,9999.9,0965.8,0965.0,99.9,999,0005.01,0003.81,0002.86
h__,SGP,2011,009.53819,0010,00000.0,01382.5,9999.99,0035.99,0023.56,0014.21,0004.55,0003.78,0002.79,0042.66,0030.40,0020.27,0005.54,0004.36,0004.18,027.2,009.4,006.1,028.7,006.0,029.0,010.3,024.3,037.1,030.3,042.4,029.6,044.4,028.8,999.9,999.9,9999.9,0965.8,0965.0,99.9,999,0005.11,0003.85,0002.44
h__,SGP,2011,009.53889,0010,00000.0,00975.8,9999.99,0035.53,0023.12,0013.70,0005.24,0003.48,0002.85,0042.55,0030.80,0020.14,0005.19,0004.65,0004.31,027.3,009.4,006.2,028.6,006.1,029.0,010.3,024.3,036.9,030.3,042.5,029.5,044.2,028.8,999.9,999.9,9999.9,0965.7,0965.0,99.9,999,0004.66,0003.69,0002.36
h__,SGP,2011,009.53958,0010,00000.0,00896.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.3,009.4,999.9,999.9,999.9,999.9,010.3,024.2,032.0,030.1,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0005.04,0003.66,0002.58
h__,SGP,2011,009.54028,0010,00000.0,00942.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.4,009.3,006.0,028.6,005.9,029.0,010.3,024.2,031.3,030.0,037.1,028.7,038.5,028.1,999.9,999.9,9999.9,0963.5,0960.1,99.9,999,0005.09,0003.49,0002.60
h__,SGP,2011,009.54097,0010,99999.9,00977.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.4,009.3,006.0,028.6,005.9,028.9,010.3,024.2,029.3,029.9,036.7,028.5,037.7,028.1,999.9,999.9,9999.9,0963.4,0960.1,99.9,999,0005.24,0003.72,0003.04
h__,SGP,2011,009.54167,0000,00000.0,00740.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.6,009.2,006.0,028.5,005.9,028.9,010.4,024.2,027.7,029.9,036.0,028.3,036.8,028.0,999.9,999.9,9999.9,0965.9,0962.5,99.9,999,0006.12,0004.27,0002.25
h__,SGP,2011,009.54236,0000,00000.0,00731.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.7,009.1,006.3,028.4,006.1,028.9,010.5,024.1,026.6,029.8,035.5,028.2,036.0,027.9,999.9,999.9,9999.9,0967.2,0963.9,99.9,999,0005.88,0004.36,0003.36
h__,SGP,2011,009.54306,0000,00000.0,00739.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,009.1,006.3,028.4,006.1,028.9,010.5,024.0,025.9,029.8,035.0,028.1,035.4,027.9,999.9,999.9,9999.9,0968.4,0965.2,99.9,999,0006.19,0004.48,0003.43
h__,SGP,2011,009.54375,0000,00000.0,00743.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,009.1,999.9,999.9,999.9,999.9,010.6,024.0,025.2,029.9,034.7,028.1,035.1,027.9,999.9,999.9,9999.9,9999.9,0965.6,99.9,999,0005.33,0004.37,0002.78
h__,SGP,2011,009.54444,0000,00000.0,00743.6,9999.99,0041.63,0027.68,0017.02,0005.11,0003.87,0002.24,0048.21,0036.11,0025.03,0005.95,0005.29,0005.69,027.8,009.2,006.6,028.2,006.2,029.3,010.6,024.0,024.7,030.0,033.0,027.6,031.4,028.5,999.9,999.9,9999.9,0975.2,0974.5,99.9,999,0006.16,0004.70,0003.42
h__,SGP,2011,009.54514,0000,00000.0,00943.4,9999.99,0040.35,0028.47,0019.22,0005.23,0003.92,0003.89,0048.89,0036.02,0025.21,0005.84,0005.39,0005.33,027.7,009.3,006.5,028.3,006.1,029.4,010.6,024.0,024.4,030.1,032.7,027.6,030.7,028.6,999.9,999.9,9999.9,0975.1,0974.4,99.9,999,0005.75,0004.29,0002.92
h__,SGP,2011,009.54583,0000,00000.0,01022.8,9999.99,0042.97,0028.53,0017.18,0006.30,0003.93,0003.93,0049.20,0037.72,0026.23,0006.16,0005.36,0005.22,027.5,009.4,006.6,028.3,006.1,029.6,010.5,024.0,030.6,030.3,036.4,028.1,035.1,028.8,999.9,999.9,9999.9,0975.1,0974.4,99.9,999,0005.78,0004.68,0003.52
h__,SGP,2011,009.54653,0000,00000.0,00997.6,9999.99,0041.79,0028.37,0018.84,0005.60,0003.70,0004.64,0049.02,0037.31,0026.12,0006.23,0005.59,0005.60,027.4,009.4,006.6,028.4,006.1,029.7,010.6,024.1,036.9,030.4,044.9,029.0,044.9,029.0,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0006.33,0004.74,0003.04
h__,SGP,2011,009.54722,0000,00000.0,00984.7,9999.99,0041.75,0028.25,0018.04,0005.27,0003.90,0003.68,0052.12,0039.64,0027.81,0006.43,0005.70,0005.16,027.2,009.6,006.6,028.3,006.0,029.8,010.5,024.1,045.0,030.6,049.8,029.5,051.1,029.1,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0005.63,0004.48,0003.13
h__,SGP,2011,009.54792,0000,00000.0,00997.5,9999.99,0041.43,0028.36,0017.60,0005.45,0003.92,0003.41,0052.68,0040.81,0028.34,0006.51,0005.47,0005.55,027.1,009.6,006.4,028.5,005.9,029.9,010.5,024.2,052.3,030.7,057.8,030.2,060.9,029.3,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0005.99,0004.49,0003.12
h__,SGP,2011,009.54861,0000,00000.0,01588.2,9999.99,0041.49,0028.61,0018.51,0004.85,0003.97,0003.58,0055.80,0042.06,0029.05,0006.60,0005.52,0005.85,027.0,009.7,006.4,028.4,005.9,029.8,010.5,024.2,055.8,030.8,059.8,030.4,063.7,029.4,999.9,999.9,9999.9,0975.1,0974.5,99.9,999,0005.54,0004.44,0003.07
h__,SGP,2011,009.54931,0000,00000.0,01638.1,9999.99,0041.80,0028.56,0016.98,0005.68,0003.86,0003.60,0055.00,0042.34,0029.85,0006.15,0005.75,0005.74,026.9,009.7,006.4,028.5,005.9,029.7,010.5,024.2,057.8,030.8,060.9,030.6,065.5,029.4,999.9,999.9,9999.9,0975.0,0974.4,99.9,999,0005.59,0004.37,0002.86
