h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.01736,0000,00000.0,00305.0,9999.99,0010.09,0007.76,0006.58,0001.66,0001.54,0001.57,0017.61,0014.89,0012.59,0001.69,0001.58,0002.14,022.3,012.5,003.7,037.1,005.5,030.4,009.6,026.1,082.0,031.9,076.7,033.4,089.8,030.7,999.9,999.9,9999.9,0974.0,0973.3,99.9,999,0001.15,0001.00,0000.72
h__,SGP,2011,009.01806,0000,00000.0,00297.6,9999.99,0010.21,0007.70,0005.27,0001.33,0001.41,0001.15,0017.10,0015.07,0012.05,0001.52,0001.71,0001.81,022.3,012.5,003.9,036.5,005.5,030.4,009.6,026.1,084.2,031.9,078.4,033.6,092.4,030.8,999.9,999.9,9999.9,0974.0,0973.3,99.9,999,0001.03,0000.87,0000.47
h__,SGP,2011,009.01875,0000,00000.0,00278.3,9999.99,0010.66,0007.16,0005.36,0002.13,0001.29,0001.81,0018.14,0015.07,0011.73,0001.91,0001.46,0002.06,022.3,012.5,003.9,036.4,005.5,030.4,009.6,026.1,084.8,031.9,079.0,033.7,093.4,030.8,999.9,999.9,9999.9,0974.0,0973.4,99.9,999,0001.21,0000.96,0001.00
h__,SGP,2011,009.01944,0000,00000.0,00279.7,9999.99,0009.72,0007.58,0005.41,0001.44,0001.15,0001.23,0018.25,0015.10,0012.23,0001.82,0001.63,0002.02,022.4,012.5,003.8,036.7,005.5,030.3,009.6,026.1,086.0,032.0,079.4,033.8,094.5,030.8,999.9,999.9,9999.9,0974.0,0973.4,99.9,999,0001.23,0000.87,0000.71
h__,SGP,2011,009.02014,0000,99999.9,00269.8,9999.99,0009.51,0007.05,0005.33,0001.42,0001.13,0001.03,0018.38,0015.10,0012.46,0001.77,0001.65,0001.78,022.4,012.5,003.7,037.0,005.4,030.3,009.6,026.1,087.3,032.0,080.8,033.9,096.5,030.8,999.9,999.9,9999.9,0974.1,0973.4,99.9,999,0000.98,0000.84,0000.56
h__,SGP,2011,009.02083,0010,00000.0,00317.8,9999.99,0007.10,0005.42,0005.01,0001.07,0001.11,0002.08,0014.07,0010.75,0007.84,0001.48,0000.80,0001.02,022.3,012.5,003.8,036.6,005.4,030.4,009.3,026.6,087.0,032.0,080.2,033.9,096.1,030.8,999.9,999.9,9999.9,0964.7,0964.1,99.9,999,0000.54,0000.45,0000.53
h__,SGP,2011,009.02153,0010,00000.0,00310.7,9999.99,0006.61,0005.64,0002.85,0001.21,0000.59,0000.33,0015.20,0011.70,0008.58,0001.31,0001.00,0000.83,022.2,012.5,003.7,037.0,005.4,030.4,009.2,026.7,086.4,032.0,079.5,034.0,095.3,030.9,999.9,999.9,9999.9,0964.7,0964.0,99.9,999,0000.84,0000.74,0000.38
h__,SGP,2011,009.02222,0010,00000.0,00301.5,9999.99,0007.73,0005.02,0003.05,0000.81,0001.20,0000.72,0014.20,0011.36,0008.75,0001.36,0001.12,0001.41,022.2,012.5,003.7,037.0,005.4,030.4,009.2,026.7,085.7,032.0,078.4,033.9,093.9,030.8,999.9,999.9,9999.9,0964.7,0964.0,99.9,999,0000.81,0000.65,0000.73
h__,SGP,2011,009.02292,0010,00000.0,00298.3,9999.99,0007.11,0005.30,0003.43,0000.83,0001.18,0001.82,0014.11,0010.87,0008.34,0000.99,0001.14,0001.38,022.1,012.5,003.7,036.9,005.3,030.4,009.2,026.7,085.4,032.0,078.2,033.9,093.7,030.8,999.9,999.9,9999.9,0964.6,0964.0,99.9,999,0000.79,0000.63,0000.22
h__,SGP,2011,009.02361,0010,00000.0,00295.7,9999.99,0007.36,0004.68,0003.32,0000.95,0000.58,0000.94,0013.12,0010.06,0007.63,0001.17,0001.29,0001.08,022.1,012.5,003.8,036.2,005.3,030.4,009.2,026.8,084.0,031.9,077.2,033.8,092.2,030.8,999.9,999.9,9999.9,0964.6,0964.0,99.9,999,0000.60,0000.49,0000.37
h__,SGP,2011,009.02431,0010,00000.0,00277.5,9999.99,0007.96,0005.12,0003.46,0000.99,0000.62,0001.31,0013.93,0011.22,0007.70,0001.03,0001.00,0001.34,022.1,012.5,003.9,036.0,005.4,030.4,009.2,026.8,084.4,032.0,077.0,033.9,092.3,030.8,999.9,999.9,9999.9,0964.7,0964.0,99.9,999,0000.84,0000.65,0000.50
h__,SGP,2011,009.02500,0010,00000.0,00253.9,9999.99,0007.34,0005.91,0004.64,0001.39,0000.83,0000.56,0012.96,0009.65,0007.07,0001.36,0001.30,0001.11,022.1,012.4,003.9,036.0,005.4,030.4,009.2,026.8,082.8,031.9,076.2,033.8,090.7,030.8,999.9,999.9,9999.9,0964.7,0964.0,99.9,999,0000.69,0000.74,0000.81
h__,SGP,2011,009.02569,0010,00000.0,00260.0,9999.99,0006.72,0005.71,0004.25,0000.83,0000.83,0000.82,0012.67,0009.98,0007.05,0001.42,0001.19,0001.66,022.1,012.4,003.8,036.2,005.3,030.4,009.1,026.8,082.1,031.9,075.6,033.8,090.0,030.8,999.9,999.9,9999.9,0964.6,0964.0,99.9,999,0000.83,0000.67,0000.28
h__,SGP,2011,009.02639,0010,00000.0,00263.5,9999.99,0008.12,0005.18,0004.53,0001.29,0001.14,0000.08,0011.65,0009.19,0007.13,0001.42,0001.15,0001.20,022.1,012.4,003.8,036.2,005.3,030.4,009.1,026.8,080.6,031.9,074.6,033.7,088.3,030.8,999.9,999.9,9999.9,0964.6,0964.1,99.9,999,0000.79,0000.58,0000.89
h__,SGP,2011,009.02708,0010,00000.0,00265.1,9999.99,0008.24,0005.80,0003.39,0000.36,0001.08,0000.55,0012.08,0009.55,0007.11,0001.43,0001.13,0000.96,022.1,012.4,004.1,035.2,005.4,030.4,009.1,026.7,080.6,031.9,074.0,033.7,087.7,030.8,999.9,999.9,9999.9,0964.7,0964.1,99.9,999,0000.82,0000.74,0000.27
h__,SGP,2011,009.02778,0010,00000.0,00260.6,9999.99,0007.96,0005.38,0004.12,0001.08,0000.88,0000.56,0010.90,0008.33,0006.52,0001.09,0001.09,0001.44,022.1,012.4,003.8,036.4,005.3,030.4,009.1,026.7,077.8,031.9,072.8,033.5,085.7,030.7,999.9,999.9,9999.9,0964.7,0964.1,99.9,999,0000.73,0000.57,0000.97
h__,SGP,2011,009.02847,0010,00000.0,00237.8,9999.99,0008.30,0005.13,0003.62,0000.90,0001.02,0000.74,0010.63,0008.03,0005.93,0001.12,0001.00,0001.48,022.1,012.4,003.8,036.4,005.4,030.4,009.1,026.7,076.3,031.9,071.4,033.5,083.8,030.7,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0000.87,0000.85,0000.03
h__,SGP,2011,009.02917,0010,00000.0,00216.1,9999.99,0006.95,0005.76,0005.73,0000.65,0000.90,0002.42,0010.69,0008.44,0006.32,0001.16,0001.10,0001.27,022.1,012.3,003.6,037.1,005.3,030.3,009.1,026.7,075.1,031.9,070.6,033.4,082.7,030.7,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0000.73,0000.49,0000.30
h__,SGP,2011,009.02986,0010,00000.0,00222.8,9999.99,0007.76,0005.65,0004.06,0001.61,0000.78,0001.04,0010.41,0008.12,0005.89,0001.10,0001.06,0000.78,022.1,012.3,003.6,036.8,005.2,030.4,009.1,026.7,073.7,031.9,068.9,033.4,080.4,030.7,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0000.89,0000.87,0001.10
h__,SGP,2011,009.03056,0010,00000.0,00226.8,9999.99,0008.07,0005.83,0004.01,0001.54,0001.21,0000.75,0009.79,0007.73,0005.66,0001.32,0001.27,0000.66,022.1,012.3,003.7,036.4,005.3,030.3,009.1,026.7,069.9,031.9,066.8,033.2,077.3,030.7,999.9,999.9,9999.9,0964.8,0964.1,99.9,999,0001.02,0000.63,0000.60
h__,SGP,2011,009.03125,0010,00000.0,00232.4,9999.99,0008.54,0005.53,0004.17,0001.15,0000.83,0000.39,0009.27,0008.05,0006.32,0001.30,0001.19,0001.38,022.1,012.3,003.7,036.4,005.3,030.4,009.1,026.7,068.3,031.9,065.5,033.1,075.5,030.6,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0000.79,0000.78,0000.59
h__,SGP,2011,009.03194,0010,00000.0,00203.5,9999.99,0007.76,0006.13,0004.13,0000.48,0001.21,0001.70,0009.17,0007.50,0005.84,0001.01,0001.01,0001.31,022.0,012.3,003.6,036.9,005.3,030.3,009.1,026.7,066.3,031.8,064.3,033.0,073.8,030.6,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0001.00,0000.66,0000.59
h__,SGP,2011,009.03264,0010,00000.0,00185.5,9999.99,0007.93,0005.74,0004.55,0001.37,0000.49,0001.69,0009.17,0007.08,0005.45,0001.34,0001.09,0000.80,022.9,012.3,003.5,037.6,005.2,030.4,009.1,026.7,064.2,031.8,062.0,032.8,070.7,030.6,999.9,999.9,9999.9,0964.8,0964.2,99.9,999,0000.80,0000.80,0000.37
h__,SGP,2011,009.03333,0010,00000.0,00187.4,9999.99,0008.17,0005.92,0004.16,0001.26,0001.46,0001.32,0008.43,0006.68,0006.07,0001.28,0000.88,0000.96,022.0,012.2,003.5,037.1,005.2,030.4,009.1,026.6,059.6,031.8,059.6,032.6,067.1,030.6,999.9,999.9,9999.9,0964.7,0964.2,99.9,999,0000.89,0000.56,0000.56
h__,SGP,2011,009.03403,0010,00000.0,00191.1,9999.99,0008.08,0005.43,0004.33,0001.24,0001.28,0001.53,0008.42,0007.10,0004.75,0001.07,0001.02,0001.15,022.0,012.2,003.6,036.8,005.2,030.4,009.1,026.6,058.6,031.8,058.4,032.5,065.6,030.5,999.9,999.9,9999.9,0964.7,0964.1,99.9,999,0000.78,0000.82,0000.57
h__,SGP,2011,009.03472,0010,00000.0,00200.5,9999.99,0008.04,0005.52,0005.05,0000.55,0001.11,0002.61,0008.19,0006.63,0005.38,0001.00,0001.18,0000.59,022.1,012.2,003.4,037.5,005.2,030.3,009.1,026.6,055.8,031.8,057.0,032.3,063.5,030.5,999.9,999.9,9999.9,0964.7,0964.1,99.9,999,0000.79,0000.72,0000.60
h__,SGP,2011,009.03542,0010,00000.0,00174.1,9999.99,0008.97,0005.32,0004.98,0001.28,0000.88,0002.32,0008.93,0006.93,0005.96,0001.24,0001.20,0000.97,022.1,012.2,003.8,035.9,005.2,030.3,009.1,026.6,052.1,031.8,053.5,032.1,058.8,030.5,999.9,999.9,9999.9,0964.6,0964.0,99.9,999,0001.22,0000.88,0000.58
h__,SGP,2011,009.03611,0010,00000.0,00156.6,9999.99,0007.01,0005.94,0004.68,0001.14,0000.55,0001.11,0008.30,0007.16,0006.16,0001.22,0001.16,0001.33,022.1,012.2,004.9,031.4,005.2,030.3,009.1,026.6,050.3,031.8,052.8,031.9,057.8,030.4,999.9,999.9,9999.9,0964.6,0964.0,99.9,999,0000.67,0000.81,0000.49
h__,SGP,2011,009.03681,0010,00000.0,00153.8,9999.99,0008.14,0005.62,0004.07,0001.15,0001.25,0001.63,0008.64,0007.07,0005.44,0000.93,0001.15,0001.38,022.1,012.1,004.8,031.6,005.1,030.3,009.1,026.6,045.8,031.7,049.5,031.7,053.3,030.4,999.9,999.9,9999.9,0964.6,0963.9,99.9,999,0000.81,0000.44,0000.77
h__,SGP,2011,009.03750,0010,00000.0,00160.6,9999.99,0007.81,0005.54,0004.76,0000.73,0001.05,0002.70,0009.38,0006.83,0005.25,0001.14,0001.30,0001.29,022.1,012.1,004.7,031.8,005.1,030.3,009.1,026.5,036.9,031.7,043.2,031.0,045.1,030.3,999.9,999.9,9999.9,0964.5,0963.9,99.9,999,0000.78,0000.80,0000.60
h__,SGP,2011,009.03819,0010,00000.0,00161.9,9999.99,0008.26,0005.42,0004.12,0001.76,0001.12,0001.19,0008.83,0006.68,0005.40,0001.44,0001.09,0001.07,022.1,012.1,004.8,031.7,005.2,030.3,009.1,026.5,036.6,031.7,042.1,030.9,043.8,030.3,999.9,999.9,9999.9,0964.5,0963.9,99.9,999,0001.22,0000.86,0000.27
h__,SGP,2011,009.03889,0010,00000.0,00136.0,9999.99,0007.63,0005.97,0003.82,0001.23,0000.97,0001.21,0008.54,0006.84,0005.16,0000.96,0001.04,0001.33,022.2,012.1,004.8,031.7,005.2,030.3,009.1,026.5,037.1,031.7,042.7,030.9,044.3,030.2,999.9,999.9,9999.9,0964.5,0963.9,99.9,999,0000.67,0000.70,0000.57
h__,SGP,2011,009.03958,0010,00000.0,00128.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.3,012.1,999.9,999.9,999.9,999.9,009.1,026.5,034.6,031.5,041.6,030.6,043.4,029.9,999.9,999.9,9999.9,9999.9,0959.1,99.9,999,0000.99,0000.92,0000.34
h__,SGP,2011,009.04028,0010,00000.0,00131.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.3,012.1,005.0,031.2,005.2,030.3,009.1,026.5,034.3,031.4,040.7,030.4,042.8,029.6,999.9,999.9,9999.9,0962.1,0959.2,99.9,999,0000.96,0000.86,0000.38
h__,SGP,2011,009.04097,0010,99999.9,00132.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.2,012.0,004.9,031.4,005.2,030.3,009.1,026.5,030.9,031.4,039.5,030.2,041.1,029.5,999.9,999.9,9999.9,0962.2,0959.2,99.9,999,0000.87,0000.58,0000.80
h__,SGP,2011,009.04167,0000,00000.0,00120.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.3,011.9,004.9,031.5,005.2,030.3,009.1,026.4,028.3,031.4,038.1,030.0,039.4,029.4,999.9,999.9,9999.9,0964.7,0961.7,99.9,999,0001.33,0001.12,0000.95
h__,SGP,2011,009.04236,0000,00000.0,00125.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.3,011.9,004.9,031.4,005.2,030.3,009.2,026.3,026.4,031.3,037.1,029.8,037.9,029.4,999.9,999.9,9999.9,0966.2,0963.1,99.9,999,0001.41,0001.09,0000.97
h__,SGP,2011,009.04306,0000,00000.0,00128.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.3,011.9,004.8,031.5,005.2,030.3,009.2,026.3,025.3,031.3,036.2,029.7,036.8,029.4,999.9,999.9,9999.9,0967.4,0964.4,99.9,999,0001.65,0001.05,0000.85
h__,SGP,2011,009.04375,0000,00000.0,00128.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,022.4,011.8,999.9,999.9,999.9,999.9,009.2,026.2,024.4,031.3,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.36,0001.37,0000.93
h__,SGP,2011,009.04444,0000,00000.0,00129.7,9999.99,0010.40,0007.68,0007.39,0001.83,0001.60,0002.37,0011.82,0009.74,0008.85,0001.66,0001.58,0002.07,022.4,011.8,004.9,031.5,005.2,030.3,009.2,026.2,023.8,031.3,031.6,028.8,030.1,029.7,999.9,999.9,9999.9,0974.4,0973.7,99.9,999,0001.59,0001.36,0000.79
h__,SGP,2011,009.04514,0000,00000.0,00143.8,9999.99,0009.71,0007.81,0005.48,0001.35,0000.92,0001.32,0011.43,0009.24,0008.53,0002.08,0001.83,0001.70,022.4,011.7,004.9,031.4,005.2,030.3,009.2,026.1,023.5,031.3,031.3,028.7,029.5,029.7,999.9,999.9,9999.9,0974.4,0973.7,99.9,999,0001.52,0001.46,0001.16
h__,SGP,2011,009.04583,0000,00000.0,00153.1,9999.99,0010.06,0008.19,0006.18,0001.71,0001.73,0001.99,0011.84,0010.02,0009.24,0001.66,0001.67,0002.28,022.4,011.7,004.8,031.6,005.2,030.3,009.3,026.1,030.1,031.3,035.4,029.2,034.4,029.7,999.9,999.9,9999.9,0974.4,0973.7,99.9,999,0001.71,0001.14,0001.00
h__,SGP,2011,009.04653,0000,00000.0,00151.4,9999.99,0010.31,0007.50,0005.97,0001.82,0001.70,0001.32,0011.92,0010.41,0008.39,0001.77,0001.75,0002.25,022.4,011.7,004.6,031.8,005.1,030.1,009.3,026.0,036.0,031.3,043.7,029.9,043.9,029.8,999.9,999.9,9999.9,0974.4,0973.6,99.9,999,0002.04,0001.32,0001.04
h__,SGP,2011,009.04722,0000,00000.0,00151.7,9999.99,0010.15,0007.62,0006.45,0001.73,0001.35,0001.64,0011.74,0009.99,0009.28,0001.46,0001.73,0001.99,022.4,011.7,004.7,031.5,005.2,030.0,009.3,026.0,044.3,031.4,048.4,030.3,050.0,029.8,999.9,999.9,9999.9,0974.3,0973.6,99.9,999,0001.71,0001.54,0001.03
h__,SGP,2011,009.04792,0000,00000.0,00149.4,9999.99,0010.63,0008.07,0006.65,0001.78,0001.56,0001.59,0012.09,0010.01,0008.70,0001.83,0001.64,0001.71,022.5,011.6,004.7,031.8,005.2,030.1,009.3,025.9,052.0,031.4,056.8,030.9,060.2,029.9,999.9,999.9,9999.9,0974.2,0973.5,99.9,999,0001.76,0001.29,0001.10
h__,SGP,2011,009.04861,0000,00000.0,00235.8,9999.99,0009.89,0007.83,0006.15,0002.16,0001.27,0000.94,0012.08,0010.52,0008.63,0001.91,0001.88,0002.36,022.5,011.6,004.8,031.7,005.2,030.1,009.3,025.9,055.8,031.4,058.5,031.1,062.7,030.0,999.9,999.9,9999.9,0974.2,0973.5,99.9,999,0001.37,0001.53,0000.71
h__,SGP,2011,009.04931,0000,00000.0,00238.1,9999.99,0010.81,0007.91,0006.65,0001.55,0001.37,0001.89,0012.73,0010.13,0009.00,0001.20,0001.59,0001.81,022.5,011.6,004.8,031.6,005.2,030.2,009.3,025.9,058.3,031.4,060.9,031.3,065.7,030.0,999.9,999.9,9999.9,0974.2,0973.5,99.9,999,0001.89,0001.29,0001.22
